QID,topicTags
343,"math,dynamic-programming"
344,"two-pointers,string"
345,"two-pointers,string"
346,"array,design,queue,data-stream"
347,"array,hash-table,divide-and-conquer,sorting,heap-priority-queue,bucket-sort,counting,quickselect"
348,"array,hash-table,design,matrix"
349,"array,hash-table,two-pointers,binary-search,sorting"
350,"array,hash-table,two-pointers,binary-search,sorting"
351,"dynamic-programming,backtracking"
352,"binary-search,design,ordered-set"
353,"array,design,queue,matrix"
354,"array,binary-search,dynamic-programming,sorting"
355,"hash-table,linked-list,design,heap-priority-queue"
356,"array,hash-table,math"
357,"math,dynamic-programming,backtracking"
358,"hash-table,string,greedy,sorting,heap-priority-queue,counting"
359,"hash-table,design"
360,"array,math,two-pointers,sorting"
361,"array,dynamic-programming,matrix"
362,"array,hash-table,binary-search,design,queue"
363,"array,binary-search,matrix,prefix-sum,ordered-set"
364,"stack,depth-first-search,breadth-first-search"
365,"math,depth-first-search,breadth-first-search"
366,"tree,depth-first-search,binary-tree"
367,"math,binary-search"
368,"array,math,dynamic-programming,sorting"
369,"linked-list,math"
370,"array,prefix-sum"
371,"math,bit-manipulation"
372,"math,divide-and-conquer"
373,"array,heap-priority-queue"
374,"binary-search,interactive"
375,"math,dynamic-programming,game-theory"
376,"array,dynamic-programming,greedy"
377,"array,dynamic-programming"
378,"array,binary-search,sorting,heap-priority-queue,matrix"
379,"array,hash-table,linked-list,design,queue"
380,"array,hash-table,math,design,randomized"
381,"array,hash-table,math,design,randomized"
382,"linked-list,math,reservoir-sampling,randomized"
383,"hash-table,string,counting"
384,"array,math,randomized"
385,"string,stack,depth-first-search"
386,"depth-first-search,trie"
387,"hash-table,string,queue,counting"
388,"string,stack,depth-first-search"
389,"hash-table,string,bit-manipulation,sorting"
390,"math,recursion"
391,"array,line-sweep"
392,"two-pointers,string,dynamic-programming"
393,"array,bit-manipulation"
394,"string,stack,recursion"
395,"hash-table,string,divide-and-conquer,sliding-window"
396,"array,math,dynamic-programming"
397,"dynamic-programming,greedy,bit-manipulation,memoization"
398,"hash-table,math,reservoir-sampling,randomized"
399,"array,depth-first-search,breadth-first-search,union-find,graph,shortest-path"
400,"math,binary-search"
401,"backtracking,bit-manipulation"
402,"string,stack,greedy,monotonic-stack"
403,"array,dynamic-programming"
404,"tree,depth-first-search,breadth-first-search,binary-tree"
405,"math,bit-manipulation"
406,"array,greedy,binary-indexed-tree,segment-tree,sorting"
407,"array,breadth-first-search,heap-priority-queue,matrix"
408,"two-pointers,string"
409,"hash-table,string,greedy"
410,"array,binary-search,dynamic-programming,greedy,prefix-sum"
411,"string,backtracking,bit-manipulation"
412,"math,string,simulation"
413,"array,dynamic-programming"
414,"array,sorting"
415,"math,string,simulation"
416,"array,dynamic-programming"
417,"array,depth-first-search,breadth-first-search,matrix"
418,"string,dynamic-programming,simulation"
419,"array,depth-first-search,matrix"
420,"string,greedy,heap-priority-queue"
421,"array,hash-table,bit-manipulation,trie"
422,"array,matrix"
423,"hash-table,math,string"
424,"hash-table,string,sliding-window"
425,"array,string,backtracking,trie"
426,"linked-list,stack,tree,depth-first-search,binary-search-tree,binary-tree,doubly-linked-list"
427,"array,divide-and-conquer,tree,matrix"
428,"string,tree,depth-first-search,breadth-first-search"
429,"tree,breadth-first-search"
430,"linked-list,depth-first-search,doubly-linked-list"
431,"tree,depth-first-search,breadth-first-search,design,binary-tree"
432,"hash-table,linked-list,design,doubly-linked-list"
433,"hash-table,string,breadth-first-search"
434,string
435,"array,dynamic-programming,greedy,sorting"
436,"array,binary-search,sorting"
437,"tree,depth-first-search,binary-tree"
438,"hash-table,string,sliding-window"
439,"string,stack,recursion"
440,trie
441,"math,binary-search"
442,"array,hash-table"
443,"two-pointers,string"
444,"array,graph,topological-sort"
445,"linked-list,math,stack"
446,"array,dynamic-programming"
447,"array,hash-table,math"
448,"array,hash-table"
449,"string,tree,depth-first-search,breadth-first-search,design,binary-search-tree,binary-tree"
450,"tree,binary-search-tree,binary-tree"
451,"hash-table,string,sorting,heap-priority-queue,bucket-sort,counting"
452,"array,greedy,sorting"
453,"array,math"
454,"array,hash-table"
455,"array,two-pointers,greedy,sorting"
456,"array,binary-search,stack,monotonic-stack,ordered-set"
457,"array,hash-table,two-pointers"
458,"math,dynamic-programming,combinatorics"
459,"string,string-matching"
460,"hash-table,linked-list,design,doubly-linked-list"
461,bit-manipulation
462,"array,math,sorting"
463,"array,depth-first-search,breadth-first-search,matrix"
464,"math,dynamic-programming,bit-manipulation,memoization,game-theory,bitmask"
465,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
466,"string,dynamic-programming"
467,"string,dynamic-programming"
468,string
469,"math,geometry"
470,"math,rejection-sampling,randomized,probability-and-statistics"
471,"string,dynamic-programming"
472,"array,string,dynamic-programming,depth-first-search,trie"
473,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
474,"array,string,dynamic-programming"
475,"array,two-pointers,binary-search,sorting"
476,bit-manipulation
477,"array,math,bit-manipulation"
478,"math,geometry,rejection-sampling,randomized"
479,math
480,"array,hash-table,sliding-window,heap-priority-queue"
481,"two-pointers,string"
482,string
483,"math,binary-search"
484,"array,string,stack,greedy"
485,array
486,"array,math,dynamic-programming,recursion,game-theory"
487,"array,dynamic-programming,sliding-window"
488,"string,dynamic-programming,stack,breadth-first-search,memoization"
489,"backtracking,interactive"
490,"depth-first-search,breadth-first-search,graph"
491,"array,hash-table,backtracking,bit-manipulation"
492,math
493,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set"
494,"array,dynamic-programming,backtracking"
495,"array,simulation"
496,"array,hash-table,stack,monotonic-stack"
497,"array,math,binary-search,reservoir-sampling,prefix-sum,ordered-set,randomized"
498,"array,matrix,simulation"
499,"depth-first-search,breadth-first-search,graph,heap-priority-queue,shortest-path"
500,"array,hash-table,string"
501,"tree,depth-first-search,binary-search-tree,binary-tree"
502,"array,greedy,sorting,heap-priority-queue"
503,"array,stack,monotonic-stack"
504,math
505,"depth-first-search,breadth-first-search,graph,heap-priority-queue,shortest-path"
506,"array,sorting,heap-priority-queue"
507,math
508,"hash-table,tree,depth-first-search,binary-tree"
509,"math,dynamic-programming,recursion,memoization"
510,"tree,binary-search-tree,binary-tree"
511,database
512,database
513,"tree,depth-first-search,breadth-first-search,binary-tree"
514,"string,dynamic-programming,depth-first-search,breadth-first-search"
515,"tree,depth-first-search,breadth-first-search,binary-tree"
516,"string,dynamic-programming"
517,"array,greedy"
518,"array,dynamic-programming"
519,"hash-table,math,reservoir-sampling,randomized"
520,string
521,string
522,"array,hash-table,two-pointers,string,sorting"
523,"array,hash-table,math,prefix-sum"
524,"array,two-pointers,string,sorting"
525,"array,hash-table,prefix-sum"
526,"array,dynamic-programming,backtracking,bit-manipulation,bitmask"
527,"array,string,greedy,trie,sorting"
528,"array,math,binary-search,prefix-sum,randomized"
529,"array,depth-first-search,breadth-first-search,matrix"
530,"tree,depth-first-search,breadth-first-search,binary-search-tree,binary-tree"
531,"array,hash-table,matrix"
532,"array,hash-table,two-pointers,binary-search,sorting"
533,"array,hash-table,matrix"
534,database
535,"hash-table,string,design,hash-function"
536,"string,tree,depth-first-search,binary-tree"
537,"math,string,simulation"
538,"tree,depth-first-search,binary-search-tree,binary-tree"
539,"array,math,string,sorting"
540,"array,binary-search"
541,"two-pointers,string"
542,"array,dynamic-programming,breadth-first-search,matrix"
543,"tree,depth-first-search,binary-tree"
544,"string,recursion,simulation"
545,"tree,depth-first-search,binary-tree"
546,"array,dynamic-programming,memoization"
547,"depth-first-search,breadth-first-search,union-find,graph"
548,"array,prefix-sum"
549,"tree,depth-first-search,binary-tree"
550,database
551,string
552,dynamic-programming
553,"array,math,dynamic-programming"
554,"array,hash-table"
555,"array,string,greedy"
556,"math,two-pointers,string"
557,"two-pointers,string"
558,"divide-and-conquer,tree"
559,"tree,depth-first-search,breadth-first-search"
560,"array,hash-table,prefix-sum"
561,"array,greedy,sorting,counting-sort"
562,"array,dynamic-programming,matrix"
563,"tree,depth-first-search,binary-tree"
564,"math,string"
565,"array,depth-first-search"
566,"array,matrix,simulation"
567,"hash-table,two-pointers,string,sliding-window"
568,"array,dynamic-programming,matrix"
569,database
570,database
571,database
572,"tree,depth-first-search,string-matching,binary-tree,hash-function"
573,"array,math"
574,database
575,"array,hash-table"
576,dynamic-programming
577,database
578,database
579,database
580,database
581,"array,two-pointers,stack,greedy,sorting,monotonic-stack"
582,"array,hash-table,tree,depth-first-search,breadth-first-search"
583,"string,dynamic-programming"
584,database
585,database
586,database
587,"array,math,geometry"
588,"hash-table,string,design,trie"
589,"stack,tree,depth-first-search"
590,"stack,tree,depth-first-search"
591,"string,stack"
592,"math,string,simulation"
593,"math,geometry"
594,"array,hash-table,sorting"
595,database
596,database
597,database
598,"array,math"
599,"array,hash-table,string"
600,dynamic-programming
601,database
602,database
603,database
604,"array,hash-table,string,design,iterator"
605,"array,greedy"
606,"string,tree,depth-first-search,binary-tree"
607,database
608,database
609,"array,hash-table,string"
610,database
611,"array,two-pointers,binary-search,greedy,sorting"
612,database
613,database
614,database
615,database
616,"array,hash-table,string,trie,string-matching"
617,"tree,depth-first-search,breadth-first-search,binary-tree"
618,database
619,database
620,database
621,"array,hash-table,greedy,sorting,heap-priority-queue,counting"
622,"array,linked-list,design,queue"
623,"tree,depth-first-search,breadth-first-search,binary-tree"
624,"array,greedy"
625,"math,greedy"
626,database
627,database
628,"array,math,sorting"
629,dynamic-programming
630,"array,greedy,sorting,heap-priority-queue"
631,"graph,design,topological-sort"
632,"array,hash-table,greedy,sliding-window,sorting,heap-priority-queue"
633,"math,two-pointers,binary-search"
634,"math,dynamic-programming"
635,"hash-table,string,design,ordered-set"
636,"array,stack"
637,"tree,depth-first-search,breadth-first-search,binary-tree"
638,"array,dynamic-programming,backtracking,bit-manipulation,memoization,bitmask"
639,"string,dynamic-programming"
640,"math,string,simulation"
641,"array,linked-list,design,queue"
642,"string,design,trie,data-stream"
643,"array,sliding-window"
644,"array,binary-search,prefix-sum"
645,"array,hash-table,bit-manipulation,sorting"
646,"array,dynamic-programming,greedy,sorting"
647,"string,dynamic-programming"
648,"array,hash-table,string,trie"
649,"string,greedy,queue"
650,"math,dynamic-programming"
651,"math,dynamic-programming"
652,"hash-table,tree,depth-first-search,binary-tree"
653,"hash-table,two-pointers,tree,depth-first-search,breadth-first-search,binary-search-tree,binary-tree"
654,"array,divide-and-conquer,stack,tree,monotonic-stack,binary-tree"
655,"tree,depth-first-search,breadth-first-search,binary-tree"
656,"array,dynamic-programming"
657,"string,simulation"
658,"array,two-pointers,binary-search,sliding-window,sorting,heap-priority-queue"
659,"array,hash-table,greedy,heap-priority-queue"
660,math
661,"array,matrix"
662,"tree,depth-first-search,breadth-first-search,binary-tree"
663,"tree,depth-first-search,binary-tree"
664,"string,dynamic-programming"
665,array
666,"array,tree,depth-first-search,binary-tree"
667,"array,math"
668,"math,binary-search"
669,"tree,depth-first-search,binary-search-tree,binary-tree"
670,"math,greedy"
671,"tree,depth-first-search,binary-tree"
672,"math,bit-manipulation,depth-first-search,breadth-first-search"
673,"array,dynamic-programming,binary-indexed-tree,segment-tree"
674,array
675,"array,breadth-first-search,heap-priority-queue,matrix"
676,"hash-table,string,depth-first-search,design,trie"
677,"hash-table,string,design,trie"
678,"string,dynamic-programming,stack,greedy"
679,"array,math,backtracking"
680,"two-pointers,string,greedy"
681,"string,enumeration"
682,"array,stack,simulation"
683,"array,binary-indexed-tree,sliding-window,ordered-set"
684,"depth-first-search,breadth-first-search,union-find,graph"
685,"depth-first-search,breadth-first-search,union-find,graph"
686,"string,string-matching"
687,"tree,depth-first-search,binary-tree"
688,dynamic-programming
689,"array,dynamic-programming"
690,"hash-table,depth-first-search,breadth-first-search"
691,"array,string,dynamic-programming,backtracking,bit-manipulation,bitmask"
692,"hash-table,string,trie,sorting,heap-priority-queue,bucket-sort,counting"
693,bit-manipulation
694,"hash-table,depth-first-search,breadth-first-search,union-find,hash-function"
695,"array,depth-first-search,breadth-first-search,union-find,matrix"
696,"two-pointers,string"
697,"array,hash-table"
698,"array,dynamic-programming,backtracking,bit-manipulation,memoization,bitmask"
699,"array,segment-tree,ordered-set"
700,"tree,binary-search-tree,binary-tree"
701,"tree,binary-search-tree,binary-tree"
702,"array,binary-search,interactive"
703,"tree,design,binary-search-tree,heap-priority-queue,binary-tree,data-stream"
704,"array,binary-search"
705,"array,hash-table,linked-list,design,hash-function"
706,"array,hash-table,linked-list,design,hash-function"
707,"linked-list,design"
708,linked-list
709,string
710,"array,hash-table,math,binary-search,sorting,randomized"
711,"hash-table,depth-first-search,breadth-first-search,union-find,hash-function"
712,"string,dynamic-programming"
713,"array,sliding-window"
714,"array,dynamic-programming,greedy"
715,"design,segment-tree,ordered-set"
716,"linked-list,stack,design,doubly-linked-list,ordered-set"
717,array
718,"array,binary-search,dynamic-programming,sliding-window,rolling-hash,hash-function"
719,"array,two-pointers,binary-search,sorting"
720,"array,hash-table,string,trie,sorting"
721,"array,hash-table,string,depth-first-search,breadth-first-search,union-find,sorting"
722,"array,string"
723,"array,two-pointers,matrix,simulation"
724,"array,prefix-sum"
725,linked-list
726,"hash-table,string,stack,sorting"
727,"string,dynamic-programming,sliding-window"
728,math
729,"binary-search,design,segment-tree,ordered-set"
730,"string,dynamic-programming"
731,"binary-search,design,segment-tree,ordered-set"
732,"binary-search,design,segment-tree,ordered-set"
733,"array,depth-first-search,breadth-first-search,matrix"
734,"array,hash-table,string"
735,"array,stack,simulation"
736,"hash-table,string,stack,recursion"
737,"array,hash-table,string,depth-first-search,breadth-first-search,union-find"
738,"math,greedy"
739,"array,stack,monotonic-stack"
740,"array,hash-table,dynamic-programming"
741,"array,dynamic-programming,matrix"
742,"tree,depth-first-search,breadth-first-search,binary-tree"
743,"depth-first-search,breadth-first-search,graph,heap-priority-queue,shortest-path"
744,"array,binary-search"
745,"hash-table,string,design,trie"
746,"array,dynamic-programming"
747,"array,sorting"
748,"array,hash-table,string"
749,"array,depth-first-search,breadth-first-search,matrix,simulation"
750,"array,math,dynamic-programming,matrix"
751,"string,bit-manipulation"
752,"array,hash-table,string,breadth-first-search"
753,"depth-first-search,graph,eulerian-circuit"
754,"math,binary-search"
755,"array,simulation"
756,"bit-manipulation,depth-first-search,breadth-first-search"
757,"array,greedy,sorting"
758,"array,hash-table,string,trie,string-matching"
759,"array,sorting,heap-priority-queue"
760,"array,hash-table"
761,"string,recursion"
762,"math,bit-manipulation"
763,"hash-table,two-pointers,string,greedy"
764,"array,dynamic-programming"
765,"greedy,depth-first-search,breadth-first-search,union-find,graph"
766,"array,matrix"
767,"hash-table,string,greedy,sorting,heap-priority-queue,counting"
768,"array,stack,greedy,sorting,monotonic-stack"
769,"array,stack,greedy,sorting,monotonic-stack"
770,"hash-table,math,string,stack,recursion"
771,"hash-table,string"
772,"math,string,stack,recursion"
773,"array,breadth-first-search,matrix"
774,"array,binary-search"
775,"array,math"
776,"tree,binary-search-tree,recursion,binary-tree"
777,"two-pointers,string"
778,"array,binary-search,depth-first-search,breadth-first-search,union-find,heap-priority-queue,matrix"
779,"math,bit-manipulation,recursion"
780,math
781,"array,hash-table,math,greedy"
782,"array,math,bit-manipulation,matrix"
783,"tree,depth-first-search,breadth-first-search,binary-search-tree,binary-tree"
784,"string,backtracking,bit-manipulation"
785,"depth-first-search,breadth-first-search,union-find,graph"
786,"array,binary-search,sorting,heap-priority-queue"
787,"dynamic-programming,depth-first-search,breadth-first-search,graph,heap-priority-queue,shortest-path"
788,"math,dynamic-programming"
789,"array,math"
790,dynamic-programming
791,"hash-table,string,sorting"
792,"array,hash-table,string,binary-search,dynamic-programming,trie,sorting"
793,"math,binary-search"
794,"array,string"
795,"array,two-pointers"
796,"string,string-matching"
797,"backtracking,depth-first-search,breadth-first-search,graph"
798,"array,prefix-sum"
799,dynamic-programming
800,"math,string,enumeration"
801,"array,dynamic-programming"
802,"depth-first-search,breadth-first-search,graph,topological-sort"
